text	translation
pains	n. 辛苦；名词pain的复数形式.
painstaking	adj.；n. 艰苦的；勤勉的；小心的
painstakingly	adv. 煞费苦心地；费力地
paint	v. 油漆；绘画；n. 油漆；颜料；绘画作品
paintball	n. 彩弹球；漆弹游戏
paintbox	n. 绘具箱；颜料盒；绘画箱
paintbrushes	n. 画笔（paintbrush的复数）
painted	adj. 描画的；着色的；刷上油漆的；涂脂抹粉的；动词paint的过去式和过去分词形式.
painting	n. 画，油画；绘画；动词paint的现在分词.
paintings	n. 绘画作品；绘画艺术；名词painting的复数形式.
paints	n. 颜料；油漆；名词paint的复数形式.
paintwork	n. 涂上的油漆；油漆的表面；油漆工作
pair	n. 一对；一双；一副；v. （使）成对；（使）配对
paired	adj. 成对的；动词pair的过去式和过去分词形式.
pairing	n. 配对；动词pair的现在分词形式.
pairs	n. 对，双，副（名词pair的复数）；v. (使)成对（动词pair的第三人称单数）
pais	n. [电] 对
paisa	n. 派萨（印度、巴基斯坦、卡塔尔、马斯喀特和阿曼的货币单位，等于百分之一卢比）
paisano	n. 同胞；伙伴
paisley	n. (苏格兰)佩斯利涡旋纹花呢；adj. 佩斯利织物的；Paisley.；n. 佩斯里(苏格兰西南部一城市)
pajamas	n. 睡衣；(穆斯林穿的)宽松裤
pajarito	n. 帕哈里托 ( 哥伦、美、委 )
pajaro	n. 大型越野车(形似吉普车)
paka	n. [马来西亚] 巴加（北加）
pakeha	n. 白种人(尤指祖先是欧洲人的新西兰人)
pakis	n. [印度尼西亚] 帕基斯
pakistani	adj. 巴基斯坦的；n. 巴基斯坦人
pakistanis	n. 巴基斯坦人；名词Pakistani的复数形式.
pakse	n. 巴色(老挝南部城市滨湄公河)
paku	n. [刚果民主共和国、印度尼西亚] 帕库
pal	n. 朋友；伙伴；vi. 结为友
palacios	n. [阿根廷、玻利维亚、美国、美属萨摩亚、委内瑞拉] 帕拉西奥斯
palaeo	abbr. 古字体，古文书（学）
palaeoclimatology	n. 古气候学
palaeozoic	adj. 古生代的；n. 古生代
palafrugell	n. 帕拉弗鲁赫尔 ( 西 )
palaia	n. 帕拉亚 ( 意 )
palais	n. （豪华的）（大）舞厅
palaiseau	n. 帕莱索 ( 法 )
palanquin	n. 轿子； 肩舆
palapa	（墨西哥的一种）简陋草棚； 简陋建筑
palatal	n. 颚音；adj. 腭的；腭音的
palates	腭； 味觉，品味的能力
palatial	adj. 宫殿似的；宏伟的；壮丽的
palatinate	n. 享有王权的贵族领地；巴列丁奈特之居民
palatine	adj. 宫殿的；有王室特权的；上颚的；n. 古罗马宫廷官；领主；领地；颚骨
palau	n. 帕劳（太平洋西部加罗林群岛中的一组火山岛和小岛）
palauan	n. 帕劳人的；帕劳语的
palaver	v. 空谈；奉承；n. 谈判；空谈；奉承
palazzo	n. （半正式场合穿的）宽松的女式套装； 宫殿
pale	adj. 苍白的；灰白的；暗淡的；无力的；vi. 变苍白；变黯淡；相形见绌；n. 栅栏
palembang	n. 巨港[印度尼西亚苏门答腊岛东南部港市](音译巴邻旁)
paleoanthropologist	[人类] 古人类学者
paleocene	n. 古新世，古新统
paleoclimatic	古气候的
paleoclimatology	n. 古气候学
paleogene	adj. [地]早第三纪的；下第三系的；n. [地]早第三纪；下第三系
paleography	n. 古文书，古文书学；古字体
paleomagnetism	n. 古磁学； 古地磁
paleontologist	n. 古生物学者
paleozoic	adj. 古生代的；n. 古生代；古生层
paler	adj. 苍白的；灰白的；暗淡的；无力的；vi. 变苍白；变黯淡；相形见绌；n. 栅栏
pales	adj. 苍白的；灰白的；暗淡的；无力的；vi. 变苍白；变黯淡；相形见绌；n. 栅栏
palest	adj. 苍白的；灰白的；暗淡的；无力的；vi. 变苍白；变黯淡；相形见绌；n. 栅栏
palestina	n. 帕莱斯蒂纳 ( 巴西、玻、厄、哥伦、哥斯、智 )
palestine	n. 巴勒斯坦（西南亚地区名）
palestinian	adj. 巴勒斯坦的；巴勒斯坦人的；n. 巴勒斯坦；巴勒斯坦人
palestinians	n. 巴勒斯坦人；名词palestinian的复数形式.
palestra	n. （古希腊）体育学校，角力场
palette	n. 调色板；颜料
palimony	赡养费；停止同居关系时应该付给之生活费
palindromic	n. [医] 复发的，再发的
palings	n. 篱笆；木栅栏；名词paling的复数.
palinuro	n. 帕利努罗 ( 意 )
palisade	n. 栅栏；木桩；细胞层
pall	n. 遮盖物；幕；棺罩；v. 变得平淡乏味；感到腻烦；覆盖；盖上棺罩
palladium	n. [化]钯；n. 守护神
pallet	n. 托盘，货板；简陋小床；调色板
palletized	把…放在货盘上；用货盘装运
palletizing	n. 码垛堆积；夹板装载；动词palletize的现在分词.
pallets	n. 货盘；简陋的小床；盾上纹章的垂直条纹；踏板（pallet的复数）
palliation	n. （痛苦的）减轻；缓和；辩解
palliative	adj. 减轻的；缓和的；治标的；n. 缓和剂
pallidotomy	苍白切开术，苍白球切开术
pallor	n. 苍白（尤指脸色）；青白；灰白
pally	adj. 人名；(法、捷)帕利
palm	n. 手掌；棕榈；vt. 把 ... 藏于掌中；诓骗某人
palma	[医] 掌, 棕榈
palmas	n. [医] 掌, 棕榈
palmate	adj. 手掌状的，[生物] 掌状的
palmdale	n. [美国] 帕姆代尔
palmed	n. 手掌；棕榈；vt. 把 ... 藏于掌中；诓骗某人
palmeira	n. 帕尔梅拉 ( 巴西、佛、莫、葡 )
palmeiras	n. 帕尔梅拉斯 ( 巴西 )
palmer	n. 朝圣者；变戏法的人；毛虫（尤指北美的小舌麦蛾幼虫）
palmerston	帕默斯顿(①姓氏 ② Temple, 1784-1865, 英国政治家, 曾两度任首相)
palmgren	人名；(芬、瑞典)帕尔姆格伦
palming	n. 手掌；棕榈；vt. 把 ... 藏于掌中；诓骗某人
palmitoyl	n. [化] 棕榈酰； 十六酰； 十六烷酰
palms	n. 手掌；棕榈；vt. 把 ... 藏于掌中；诓骗某人
palmyra	n. [植]扇叶树头榈；Palmyra.；n. 帕尔米拉(叙利亚城市名)
palomino	n. 帕洛米诺马（美国西南部产，毛淡黄或奶油色，腿细长）
palos	帕洛斯（西班牙西南部港口）
palouse	n. [美国] 帕卢斯
palp	n. （昆虫等的）触须（等于palpus）
palpate	v. 触诊
palpitate	使发抖
palpitation	n. [内科] 心悸；跳动；颤动
pals	n. 伙伴；朋友；名词pal的复数形式.
palsies	n. 中风；麻痹；麻痹状态；v. 麻痹
palsy	n. 中风；麻痹；麻痹状态；v. 麻痹
pam	n. 脉冲幅度调制；帕姆
pamelor	[医]去甲替林[抗抑郁药]
pami	氯磷定,氯化派姆,氯解磷定
pamidronate	[医]氨羟二磷酸二钠[二磷酸类钙代谢调节剂，治恶性肿瘤性高血钙药]
pamlico	Sound帕姆利科湾（在美国北卡罗来纳州东岸和沿海岛屿之间）
pampa	n. 南美大草原；Pampa.；n. 潘帕（美国得克萨斯西北的城市）
pamper	v. 纵容；溺爱
pampered	adj. 饮食过量的；饮食奢侈的；娇惯的；动词pamper的过去式和过去分词.
pampering	v. 纵容；溺爱
pamphleteer	n. 小册子作者；檄文执笔者；v. 写小册子；评论时事
pamplona	潘普洛纳（西班牙城市）
pamukkale	n. 帕穆克卡莱(棉花堡) ( 土 )
pan	n. 平底锅；盘子；盘状物；淘盘；<俚>脸；严厉批评；v. 严厉批评；（用淘盘）淘金
panama	n. 巴拿马（位于拉丁美洲）；巴拿马城
panamanian	adj. 巴拿马的；n. 巴拿马人
panamerican	adj. 全美洲(各国)的
pancake	n. 薄煎饼；v. （使）平坠着陆；（使）平展
pancakes	n. 薄煎饼（名词pancake复数形式）；v. (飞机)平坠着陆，平降；垂直降落；（使）平伸，（使）平展（动词pancake的第三人称单数）
panch	人名；(俄)潘奇
pancreas	n. [解剖] 胰腺
pancreatic	adj. 胰的；胰腺的
pancreatin	n. 胰液素； 胰酶
pancreatitis	n. [内科] 胰腺炎
pancrelipase	[化] 胰脂肪酶
panda	n. 熊猫；猫熊
pandanus	n. 露兜树； （用于编织的）露兜叶纤维
pandas	n. 熊猫（panda的复数形式）
pandemic	adj.；n. （疾病等）（全国、全球i）流行的；普遍的
pander	v. 迎合；拉皮条；n. 拉皮条者
pandered	v. 迎合；拉皮条；n. 拉皮条者
pandering	v. 迎合；拉皮条；n. 拉皮条者
panders	v. 迎合；拉皮条；n. 拉皮条者
pandoc	-
pane	n. 窗玻璃；方框；方格；v. 嵌窗玻璃
panel	n. 嵌板；仪表盘；面板；座谈小组；陪审团；v. 嵌镶
paneled	n. 嵌板；仪表盘；面板；座谈小组；陪审团；v. 嵌镶
paneling	n. 镶木；镶板面；=panelling.；动词panel的现在分词形式.
panels	n. 嵌板；仪表盘；面板；座谈小组；陪审团；v. 嵌镶
panfish	n. 泛指可食用的鱼
pang	n. （肉体上的）剧痛；（精神上的）悲痛；苦闷；v. 使剧痛
panga	n. 非洲的大砍刀；一种巴拿马独木舟；一种治神经痛的药
pangaea	n. [海洋] 泛大陆；盘古大陆
pangani	一种质地最优良的象牙(产于非洲东海岸的潘加尼Pangani, 属坦桑尼亚)
pangbourne	n. 潘本
panglao	n. 邦劳 ( 菲 )
pangloss	连接开放性互连网络的网关所用的并联体制
pangnirtung	n. [加拿大] 庞纳唐
pangolin	n. [脊椎] 穿山甲；[鱼] 鲮鲤
pangs	n. （肉体上的）剧痛；（精神上的）悲痛；苦闷；v. 使剧痛
panguitch	n. 潘圭奇 ( 美 )
panhandle	n. 狭长地带；v. 行乞；讨钱
panhandlers	[pl.；][美]西弗吉尼亚、得克萨斯 、爱达荷( Virginia；Texas；Idaho)各州人的别名
panhandling	n. 狭长地带；v. 行乞；讨钱
panic	n. 惊慌；恐慌；v. 使…惊慌；感到恐慌；adj. 恐慌的；惊慌的
panicked	n. 惊慌；恐慌；v. 使…惊慌；感到恐慌；adj. 恐慌的；惊慌的
panicking	n. 惊慌；恐慌；v. 使…惊慌；感到恐慌；adj. 恐慌的；惊慌的
panicle	n. 圆锥花序； 穗
panics	n. 惊慌；恐慌；v. 使…惊慌；感到恐慌；adj. 恐慌的；惊慌的
panini	n. 帕妮妮（公元前四世纪的印度语法学家）
paniolo	n. (夏威夷)牧童，牧人
panjabi	语；adj. 的
panjang	n. 潘姜 ( 印尼 )
panjim	n. *潘吉姆(帕纳吉的旧称) ( 印 )
panned	n. 平底锅；盘子；盘状物；淘盘；<俚>脸；严厉批评；v. 严厉批评；（用淘盘）淘金
pannier	n. (自行车或摩托车后轮两侧的)挂篮；(马或驴两侧的)驮篮
panning	n. 装鱼箱；装鱼盘；动词pan的现在分词形式.
pannonia	潘诺尼亚（古罗马中欧省份）
panretin	0.1% alitretinoin凝胶剂
pans	n. 平底锅；名词pan的复数形式.
pansies	n. 三色紫罗兰；同性恋男子；娘娘腔
panspermia	n. [生]有生源说；胚种论(亦作 panspermatism
pansy	n. 三色紫罗兰；同性恋男子；娘娘腔
pant	n. 喘息；悸动；vt. 气喘吁吁地说；vi. 渴望；喘息；pants：n.裤子
pantaloon	n. (古代意大利喜剧中的)傻老头；(现代哑剧中为丑角取笑对象的)傻瓜；(复)pantaloons： n.；裤子
panted	n. 喘息；悸动；vt. 气喘吁吁地说；vi. 渴望；喘息；(复数）pants：n.裤子
pantethine	n. [化] 泛硫乙胺； [医] 双泛硫氢乙胺
pantheistic	adj. 泛神论的；泛神论者的
panthenol	泛酰醇
panther	n. 豹；黑豹；美洲豹
pantie	n. (儿童或妇女穿的)短裤
panties	n. 女用短衬裤；名词panty的复数形式.
panting	n. 大口喘气；(裤子)织料；adj. 气喘的；动词pant的现在分词形式.
pantograph	n. 缩放仪，伸缩绘图器； 放大器
pantoja	n. [秘鲁、委内瑞拉、西班牙] 潘托哈
pantomime	n. 哑剧；童话剧；哑剧演员；手势；v. 打手势；演哑剧
pantomimes	n. 哑剧；童话剧；哑剧演员；手势；v. 打手势；演哑剧
pantone	潘通，国际标准色卡
pantothenate	n. [生化]泛酸盐；泛酸酯.
pantry	n. 餐具室；食品室；食品储藏室
pants	n. 裤子，短裤（名词pant的复数形式）；v. 气喘吁吁；渴望（动词pant的第三人称单数形式）
pantsuit	n. 长裤与衣相配成套的便服；裤套装
panty	女裤；童裤（等于panties）
pantyhose	n. 连裤袜
panulirus	n. [医]龙虾（属）
panyu	n. 番禺（中国地名）
panzer	n. (德国)装甲车；adj. 装甲的
pap	n. 奶头；乳头；n. 软食；半流质食物；无实质内容的东西；n. 政治上的恩惠
papa	n. 爸爸（儿语，等于poppa）
papago	巴巴哥人（主要居住在亚利桑那州塔克森南部的北美印第安人）
papain	n. [生化] 木瓜蛋白酶；番木瓜酵素（用于软化肉食或帮助消化）
papakura	n. 帕帕库拉 ( 新西 )
papal	adj. 教宗的；罗马教皇的；教皇制度的
papandreou	n. 帕潘德里欧
paparazzi	n. 狗仔队；名词paparazzo的复数形式.
paparoa	n. 帕帕罗河 ( 新西 )
papatoetoe	n. 帕帕托伊托伊 ( 新西 )
papaw	n. 番木瓜；番木瓜树
papaya	n. 木瓜；[林] 番木瓜树
papenburg	n. 帕彭堡 ( 德 )
paper	n. 纸；文件；报纸；论文；票据；壁纸；v. 用纸包；用纸糊；贴壁纸；adj. 纸制的；似纸的；有名无实的
paperbacks	平装书
paperboy	n. 报童； 送报人
papered	n. 纸；文件；报纸；论文；票据；壁纸；v. 用纸包；用纸糊；贴壁纸；adj. 纸制的；似纸的；有名无实的
papers	n. 文件；资料；证书；名词paper的复数形式.
paperweight	n. 书镇；压纸器；镇纸
papi	abbr. 精密进近航道指示器；n. 聚甲撑聚苯基异氰酸酯
papiamento	n. 帕皮阿门托语(在荷属安第列斯群岛讲的一种由荷兰语、英语、西班牙语等混杂而成的混合语,亦作
papier	（法）纸
papillate	乳头状的
papillomatosis	多发性乳头（形）瘤病
papillomavirus	n. [病毒] 乳头瘤病毒
papillon	n. 蝶耳狗（一种玩赏小狗）
papillose	乳突状的
papio	[医]狒狒
papp	对氨基苯丙酮, 妊娠相关血浆蛋白, 肺动脉灌注压
pappardelle	宽带意大利面
pappe	纸板
pappy	adj. 半流质的； 糊或浆状的；n. 父亲
papr	电动滤尘呼吸器
paprika	n. 辣椒粉；红辣椒
paps	[医]3'-磷酸腺苷-5'-磷酸硫酸酯
papuan	adj. 巴布亚岛的；n. 巴布亚人；巴布亚语
papuans	[医]巴布亚人
papular	adj. (多)丘疹的；(多)乳突的.
papule	n. 丘疹，长疮； 小乳头
papules	n. [医]丘疹
paquita	帕基塔（芭蕾舞剧）
par	n. 同等；等位；常态；票面价值；[体]标准杆数；adj. 票面的；平常的；标准的
para	n. 帕拉（南斯拉夫币）；帕拉胶；abbr. 伞兵(=paratrooper)；abbr. 段(=paragraph)
paraben	对羟基本甲酸酯
parable	n. 寓言，比喻；隐晦或谜般的格言
parables	（圣经中的）寓言故事
paracas	n. [秘鲁] 帕拉卡斯
parachute	n. 降落伞；缓降物；[动]翅膜；v. 跳伞；用降落伞空投
parachuted	n. 降落伞；缓降物；[动]翅膜；v. 跳伞；用降落伞空投
parachutes	n. 降落伞；缓降物；[动]翅膜；v. 跳伞；用降落伞空投
parachuting	n. 跳伞；动词parachute的现在分词形式.
parade	n. 游行；检阅；游行地；vi. 参加游行；阅兵；散步；炫耀；vt. 夸耀；使参加游行；检阅；绕行
